Generic_Name,Brand_Name,Dosage,Pack_Size,Pack_Type,Manufacture,Country,Agent
SORAFENIB TABLETS 200MG,***,FILM COA TABLETS,"1X10,3X10,5X10,10X10",ALU PVC BLISTR 20X10,Techno Drugs Ltd,BANGLADESH,Amgen Pharmaceuticals Pvt Ltd
LENVATINIB CAPSULES 4MG,LEVAT 4,CAPSULES,"30'S,60'S,9'S,120'S",HDPE BOTTLE,Julphar Bangladesh Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
TAMSULOSIN PROLONGED RELEASE TABLETS BP 0.4MG,TAMFLOW 0.4,TABLETS,"1x10's, 3x10's, 5x10",Alu-PVC Blister,Concept Pharmaceuticals Ltd,INDIA,Softcare International (Pvt) Ltd
HYDROXYUREA CAPSULES USP 100MG,JOXDRAMIDE 100,CAPSULES,"1X10,3X10,5X10,10X10",ALU ALU BLISTETR,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd
DASATINIB TABLETS 50MG,TECHDAS 50,TABLETS,1X10 3X10 5X10 30 90,ALU PVC BLISTER,Techno Drugs Ltd,BANGLADESH,Amgen Pharmaceuticals Pvt Ltd
OMEPRAZOLE TABLETS GASTRO RESISTANT BP 10MG,OP 10,TABLETS,"1X10,3X10,6X10,10X10",ALU ALU BLISTER 120,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
ALFACALCIDOL CAPSULES 0.25MCG,ALFACAL,CAPSULES,"10,3X10,10X10,5X10,",ALU PVC BLISTER20X10,Gelnova laboratories (Pvt) Ltd,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd
TAMSULOSIN HYDROCHLORIDE CAPSULES USP 0.2M,TAMURIN 0.2,CAPSULES,"10,3X10,6X10,20x10",ALU ALU BLISTER4X10,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
GEMCITABINE FOR INJECTION USP  1 G,JOCITAM,POWDER FOR INJECTION,1 VIAL PER PACK,CLEAR TUBULAR USP GV,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd
MULTIVITAMIN & MINERALS TABLETS,SUPRAVIT,TABLETS,10X10'S,ALU ALU BLISTER,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,Alaris Lanka (Pvt) Ltd
HUMAN COAGULATION FACTOR VIII 250IU,BERIATE 250,LYOPHILIZED POW INJECTION,1 VIAL WITH- 2.5ML,POWDER VIAL,CSL Behring AG,GERMANY,ABC Pharma Services Pvt. Ltd
LEVOTHYROXINE SODIUM TABLETS USP 100MCG,T4 100 MONTPELLIER,TABLETS,50'S,ALU PVC BLISTER,Quimica Montpellier SA,ARGENTINA,Emerchemie NB (Ceylon) Ltd
DICLOFENAC GEL BP 1.16% W/W,FASTAID GEL,GEL,20G,PLASTIC TUBE,Platinum Pharmaceuticals (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd
MONTELUKAST TABLETS 10MG,GLEMONT IR 10,TABLETS,10X10,ALU ALU BLISTER,Glenmark Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
INDAPAMIDE SR TABLETS 1.5MG,LORVAS SR,TABLETS,3X10'S,ALU PVC BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
DOMPERIDONE TABLETS BP 10MG,DOMISET,TABLETS,5X10'S,ALU PVDC BLISTER,Platinum Pharmaceuticals (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd
CALCIUM 600MG+VITAMIN D 200 IU WITH MINERALS TABLETS,CALTAMIN PLUS,TABLETS,"60'S, 120'S","PLASTIC BOT,STRIP PA",Biolabs Co  Ltd,THAILAND,George Steuart Health Pvt Ltd
CEFPODOXIME PROXETILE FOR ORAL SUSPENSION USP 50MG/5ML,CEFWAR 50,POWDER FOR ORAL SUSPENSION,"60ML, 100ML,30ML",HDPE BOTTLE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
PANTOPRAZOLE SODIUM DELAYED RELEASE TABLETS USP 20MG,PROMPIN 20,TABLETS,5X10'S,ALU ALU BLISTER,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd
PANTOPRAZOLE SODIUM DELAYED RELEASE TABLET USP 40MG,PROMPIN 40,TABLETS,5X10'S,ALU ALU BLISTER,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd
CLONAZEPAM TABLETS USP 0.5MG,NAZA 0.5,TABLETS,"5X5X10'S,25X10'S",ALU PVC BLISTER,Pharmafabrikon,INDIA,Novachem Lanka (Pvt) Ltd
MISOPROSTOL TABLETS IP 200MCG,MISOCLEAR,TABLETS,"1X10'S,10X10'S",ALU ALU BLISTER,Acme Formulation (Pvt) Ltd,INDIA,Population Services Lanka
FEXOFENADINE HYDROHLORIDE TABLETS USP 120MG,XADINE 120,TABLETS,1X10'S,BLISTER,The Searle Company Ltd,PAKISTAN,Morison PLC
DEXTRAN 70  0.1% W/V + HYPROMELLOSE 0.3% W/V EYE DROPS,TEARS NATURALE 11,EYE DROPS,15 ML,"LDPE DROP.BOTTLE,PP",ALEON SINGAPORE MANUFACTURING PTE LTD,SINGAPORE,A Baur & Co  (Pvt) Ltd
BUDESONIDE NEBULISER SUSPENSION BP 0.5MG,BUDECORT 0.5MG RESPULES,INHALATION,4X5X2ML,ALUMINIUM CONTANER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
CEFUROXIME AXETIL TABLET  USP 500MG,ZENOXIM,TABLETS,"1X10'S 3X10'S,250,","HDPE JAR,BLISTER",Indchemie Health Specialities (Pvt) Ltd,INDIA,Pharma Associates (Pvt) Ltd
OLANZAPINE TABLETS BP 5MG,HIOLANZ 5,TABLETS,"10X10'S,100',1000'",HDPE JAR ALU PVC,Hiral Labs Ltd,INDIA,MAPS Pharma (Pvt) Ltd
IRON P0LY MALTOSE COMPLEX SYRUP 50MG/5ML,FEROSOFT,SYRUP,120ML,AMBER COL GLS BOTTLE,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd
IRON POLYMALTOSE COMPLEX 50mg/5ml,FEROSOFT,SYRUP,120ML,GLASS AMBER BOTTLE,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd
MICONAZOLE OROMUCOSAL GEL BP,OROMUCORAL GEL,ORAL GEL,"30g, 40g",ALUMINIUM COLL. TUBE,Galentic Pharma (india) (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
ALBENDAZOLE  CHEWABLE TABLETS USP 400MG,ESTAZOLE 400,CHEWABLE TABLETS,"50'S ,1'S",BLISTER,The IBN SINA Pharmaceuticals Industry Ltd,BANGLADESH,Medinex (Pvt) Ltd
CETIRIZINE TABLETS BP 10MG,***,TABLETS,1000'S,HDPE JAR/BLISTER,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
GEFITINIB TABLET 250MG,GEFTICIP 250,TABLETS,3x10's,Alu-Pvc Blister Pack,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
ATORVASTATIN TABLETS 10MG,ATORFIT 10,TABLETS,10X10'S,ALU ALU BLISTER,The Madras Pharmaceuticals,INDIA,Pharma Associates
INTERFERON BETA-1A  22MCG (6 Million IU) in 0.5ML,REBIF,INJECTION,3 PFSY IN 1 PACK,"GLS SYRINGE,NEEDLE",Merck Serono S P A,ITALY,A Baur & Co  (Pvt) Ltd
FLUTICASONE PROPIONATE NASAL SPRAY BP 50MCG,FLUTIHALE NS 50,NASAL SPRAY,"120 SPRAY,1'S",NASAL SPRAY,Emergen Life Sciences (Pvt) Ltd,SRI LANKA,Emergen Life Sciences (Pvt) Ltd
AZITHROMYCIN TABLET USP 250MG,AZIBRU 250,FILM COA TABLETS,ALU PVC BLISTER,1X6'S,Brawn Laboratories Ltd,INDIA,Ceyoka (Pvt) Ltd
PYRANTEL PAMOATE TABLETS 125MG,PYRANTIN,TABLETS,"10X10'S, 500'S",HDPE BOTTLE/BLISTER,Astron Limited,SRI LANKA,***
GLIMEPIRIDE TABLETS USP 4MG,DIAPRIDE 4,TABLETS,"10'SX10'S, 1X10'S",BLISTER,Micro Labs Ltd,INDIA,Micro Mega Lanka (Pvt) Ltd
AZITHROMYCIN TABLETS USP 500MG,AZIBRU 500,FILM COA TABLETS,1X3'S,ALU PVC BLISTER,Brawn Laboratories Ltd,INDIA,Ceyoka (Pvt) Ltd
ERYTHROMYCIN STEARATE TABLETS  IP 500MG,ERYCIP 500,TABLETS,10X10'S,BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
ESOMEPRAZOLE CAPSULES USP 40MG,EZIUM 40,CAPSULES,2X7'S,ALU ALU BLSITER,The Searle Company Ltd,PAKISTAN,Morison Limited
SALBUTAMOL DRY POWDER INHALATION CAPSULES BP 200MCG,SALBUVENT 200,DRY POWDER INHALATION CAPSULES,10X10'S,ALU PVDC BLISTER,Lina Manufacturing (Pvt) Ltd,SRI LANKA,***
TOPIRAMATE TABLETS USP  50MG,TOPVEX 50,TABLETS,6X10'S,BLISTER,West Coast Pharmaceurical works Ltd,INDIA,AV Global  Impex (Pvt) Ltd
OXYMETAZOLINE HYDROCHLORIDE NASAL DROPS USP  0.05%,RYNEX 0.05%,NASAL DROPS,10ML PLASTIC BOTT,LDPE BOTTLE,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
ATORVASTATIN TABLETS IP 20MG,***,TABLETS,"500'S, 10X20'S",HDPE /BLISTER,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,State Pharmaceuticals Manufacturer Corporation
ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE CAPSULES USP 20MG,SERGEL 20,CAPSULES,5X6'S,ALU ALU BLISTER,Healthcare Pharmaceuticals,BANGLADESH,Citihealth Imports (Pvt) Ltd
LEVOFLOXACIN TABLETS USP 250MG,S-FLOX 250MG,TABLETS,"1X10'S, 5X10'S",ALU ALU BLISTER,Genix Pharma (Pvt ) Ltd,PAKISTAN,Ceyoka (Pvt) Ltd
LEVOFLOXACIN TABLETS USP 500MG,S-FLOX 500MG,FILM COA TABLETS,"10'S,50'S",ALU ALU BLISTER,Genix Pharma (Pvt ) Ltd,PAKISTAN,Ceyoka (Pvt) Ltd
AMLODIPINE TABLETS USP 5MG,AMLOVIC,TABLETS,"10X10'S, 1000'S",ALU/PVC BLIS/HDPE BO,Astron (Pvt) Ltd,SRI LANKA,***
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,TRISEC,CAPSULES,10X10'S,STRIP,Sterling Lab,INDIA,Darley Butler  & Co Ltd
SALBUTAMOL TABLET B.P 2MG,***,TABLETS,"1000'S,2000'S",HDPE CONTAINER,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
AMOXICILLIN AND POTASSIUM CLAVULANATE TABLETS BP 375 MG,MOXIKIND CV 375,TABLETS,2X7' 3X2X7' 10X10',BLISTER,Copmed Pharmaceuticals Pvt Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
CETRORELIX ACETATE POWDER FOR  INJECTION 0.25MG WITH WATER FOR INJECTION  PFS,CETROTIDE,LYOPHILIZED POW INJECTION,7X2MLTY I GLASS,"TY 1GLS VIAL ,DB PFS",Baxter Oncology GmBh,NETHERLANDS,A Baur & Co  (Pvt) Ltd
HEPATITIS B VACCINE(Rdna)(ADULT)1ML-SINGLE DOSE VIAL(CONTAINS PURIFIED HEPATITIS B SURFACE ANTIGEN 20MCG/1ML,***,SUSPENSION FOR INJECTION,1ML/1 DOSE VIALX50,GLASS VIAL,Serum institute,INDIA,Citihealth Imports (Pvt) Ltd
AMOXYCILLIN TABLETS USP 500MG,OSPAMOX,TABLETS,100'S,BLISTER,Sandoz GmbH,AUSTRIA,A Baur & Co  (Pvt) Ltd
LINAGLIPTIN TABLETS 5MG,LINAVIC 5,TABLETS,3X10'S,ALU ALU BLISTE0'S,BIOPHARMA LTD,BANGLADESH,Truvic Private Ltd
MOMETASONE FUROATE 0.1% W/W + SALICYLIC ACID 5% W/W OINTMENT,MOMATE -S,OINTMENT,10G/pack,ALUMINIUM COLL TUBE,Glenmark Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
ETORICOXIB TABLETS 90MG,ZENTOCOX 90,TABLETS,2X10'S,ALU ALU BLISTER,General Pharmaceuticals Ltd,BANGLADESH,George Steuart Health Pvt Ltd
RAMIPRIL TABLETS IP 5MG,CARDACE 5,UNCOATED TABLETS,90'S,ALU PVC BLISTER,Sanofi India Ltd,INDIA,A Baur & Co  (Pvt) Ltd
DOMPERIDONE TABLETS BP 10MG,DOMETIC 10,TABLETS,5X10'S,ALU PVC BLISTER,P T Dankos Farma,INDONESIA,Hemas Pharmaceuticals (Pvt) Ltd
AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML,ZITHROX,POWDER SUSPENSION,15ml/ 30ml,AMB GLASS BOTTLE,Eskayef Bangladesh Ltd,BANGLADESH,Truvic Private Ltd
PROGESTERONE SOFT GELATIN CAPSULES 400MG,SUSTEN 400,SOFT GELATIN CAPSULES,3X10'S,ALU PVC BLISTER,Sun Pharmaceutical industries,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
MOMETASONE CREAM BP,MOTIMESH,CREAM,15G,ALUMIINIUM TUBE,Apex Laboratories Ltd,INDIA,A Baur & Co  (Pvt) Ltd
FEXOFENADINE HYDROHLORIDE TABLET BP30MG,FEXET,TABLETS,1X10'S,ALU ALU BLISTER,Getz Pharma Pakistan (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
INSULIN GLARGINE 100 UNITS/ML SOLUTION FOR INJECTION,LANTUS,SOLUTION FOR INJECTION,5 CART OF  3ML,CLEAR GLS CART,Sanofi Aventis,GERMANY,A Baur & Co  (Pvt) Ltd
FUSIDIC ACID 20MG & HYDROCORTISONE 10MG/G CREAM,FUCIDIN H,CREAM,"5G TUBE,15G TUBE/PAC",TUBE,Leo Laboratories Ltd,IRELAND,Hemas Health Care
"EMULSION FOR INFUSION OF GLUCOSE SOLUTION (Glicose 11%), FAT EMULTION(Intralipid 20%) AND AMINO ACID SOLUTION",KABIVEN PERIPHERAL,EMULSION FOR INJECTION OR INFUSION,"1440ML, 1920ML",3 chamber bag,Fresenius Kabi A.B,SWEDEN,Hemas Pharmaceuticals (Pvt) Ltd
LINAGLIPTIN TABLETS 5MG,LINAGLIP,TABLETS,2X10'S,ALU ALU BLISTER,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd
CLARITHROMYCIN TABLETS USP 250MG,*****,TABLETS,"500'S,100'S,10X10'S",ALU PVC PVDC BLSTER,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
LORATADINE ORAL SOLUTION USP 5MG/ML,ZEOS,ORAL SOLUTION,60ML,AMBER COLOUR GL BOTT,P T Dankos Farma,INDONESIA,Hemas Pharmaceuticals (Pvt) Ltd
MEBEVERINE HYDROCHLORIDE BP 135MG,COLOSPAS,TABLETS,30'S /PACK,ALU PVC BLISTER,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd
PERITONEAL DIALYSIS SOLUTION WITH 1.5% DEXTROSE,EUROPERSOL,DIALYS SOLUTION,1000ML/PACK,LDPE BOTTLE,Euromed Laboratories Philippines Ltd,PHILIPPINES,Indoscan (Pvt) Ltd
MONTELUKAST CHEWABLETABLETS BP 5MG,VENTELUCAST 5,CHEWABLE TABLETS,"1x10S,3X10'S",ALU ALU BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
METFORMIN SUSTAINED RELEASED TABLETS 500MG,OBMET SR 500,UNCOATED TABLETS,10X10'S,ALU PVC BLISTER,Fourrts (India) Laboratories Ltd,INDIA,Sunshine Healthcare lanka Ltd
LOSARTAN POTASSIUM TABLETS USP  25MG,LOSANORM 25,TABLETS,"3X10'S, 50X10'S",ALU ALU STRIPS,IPCA Laboratories,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
METHOTREXATE TABLETS BP 2.5MG,IMUTREX 2.5,TABLETS,10X10'S,ALU PVC BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
PREGABALIN CAPSULES 75MG,NOVA 75,CAPSULES,3X10'S,ALU PVC PVDC PE BLIS,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
METHYLPREDNISOLONE ACETATE INJECTION 40MG/1ML,DEPO MEDROL,INJECTION,1ML & 2ML,GLASS VIAL,Pfizer Manufacturing NV/SA,BELGIUM,Hemas Pharmaceuticals (Pvt) Ltd
DORZOLAMIDE HYDROCHLORIDE 2% &TIMOLOL MALEATE 0.5% EYE DROPS,TIMODOL,OPHTHALMIC SOLUTION,5ML,LDPE DROPPER BOTTLE,Sun Pharmaceutical industries,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
AMOXICILLIN AND CLAVULANATE POTASSIUM TABLETS USP 625MG,NOVACLAV  625,TABLETS,2X3'S & 10X2X3'S,ALU ALU BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
LETROZOLE TABLETS USP 2.5MG,LETS,TABLETS,3X10'S,ALU PVC BLISTER,Samarth Life Sciences (Pvt) Ltd,INDIA,Pharma Associates (Pvt) Ltd
ROSUVASTATIN TABLETS 5MG,ROST 5,TABLETS,3X10'S,BLISTER,Hetero Labs Ltd,INDIA,Mansel (Ceylon) (Pvt) Ltd
DIPHTHERIA & TETANUS VACCINE ADSORBED (PAEDIATRIC) 10 DOSES,***,SUSPENSION FOR INJECTION,10 DOSES (5ML)X50/PA,VIAL,Serum institute,INDIA,Citihealth Imports (Pvt) Ltd
LOSARTAN POTASSIUM TABLETS USP  25MG,LOSAVIC 25,TABLETS,1000JAR 3x10 10x10',HDPE JR&BLISTER,Astron (Pvt) Ltd,SRI LANKA,Astron (Pvt) Ltd
BETAMETHASONE 0.5MG+CALCIPOTRIOL 50MCG OINTMENT,CALCIBET,OINTMENT,15GM,LAMINATED TUBE,VALOR Pharmaceutical,PAKISTAN,Slim Pharmaceuticals (Pvt) Ltd
DACARBAZINE FOR INJECTION USP  200MG,ONCODAC 200MG,LYOPHILIZED POWDER FOR INJECTION,20ML,AMB TUBU 1 VIAL USP,VHB Medi Sciences Ltd,INDIA,Yaden International (Pvt) Ltd
CHOLECALCIFEROL TABLETS BP 5000IU,CAD D 5000,TABLETS,3X10'S,BLISTER,Finecure Pharmaceutical Ltd,INDIA,Biolife Pharmaceuticals (Pvt) Ltd
CHOLECALCIFEROL TABLETS BP 2000IU,CAD D 2000,TABLETS,3X10'S,BLISTER,Finecure Pharmaceutical Ltd,INDIA,Biolife Pharmaceuticals (Pvt) Ltd
VITAMIN D TABLETS 5000IU,DEPLUS 5000IU,TABLETS,5X10'S,ALU ALU BLISTER,Avenier Pharma (Pvt) Ltd,INDIA,Kniss Laboratories (Pvt) Ltd
LIDOCAINE INJECTION BP 2% W/V,ANASICA 2%,INJECTION,30ML,AMBER GLASS VIAL,Bharat Parenterals Ltd,INDIA,SRAG Biotech Ceylon Pvt Ltd
DOMPERIDONE ORAL SUSPENSION 1MG/ML,DOMPERON,ORAL SUSPENSION,1X30ML,AMBER GLASS BOTTLE,Cadila pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
ALFACALCIDOL CAPSULES BP 0.25MCG,TOPBONE,CAPSULES,3X10'S 10X10'S,ALU PVC BLISTER,Renown Pharmaceuticals Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
CARBIMAZOLE TABLETS BP 5MG,***,TABLETS,"100'S,10X10'S",BLISTER JAR,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
LORATADINE TABLETS USP 10MG,ALLERDIN,UNCOATED TABLETS,10X10'S,ALU PVC BLISTER,MMC Healthcare Ltd,INDIA,Markss HLC (Pvt) Ltd
ORAL REHYDRATION SALTS BP (ORANGE FLAVOUR),OEM SACHETS,ORAL POWDER,20 SACHET /PACK,SACHET,Indus Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd
LIDOCAINE INJECTION BP 2%W/V (426MG/20ML),LOX 2%,INJECTION,20ML,AMBER GLASS,Neon Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
CAPECITABINE TABLETS USP 500MG,CAPEGARD 500,TABLETS,"10'S,5X10'S",ALU PVDC BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
SODIUM PICOSULPHATE MAGNESIUM OXIDE CITRIC ACID ANHYDROUS POWDER FOR ORAL SOLUTION,CITRAFLEET,POWDER FOR ORAL SOLUTION,15.08G,PLASTIC SACHET,Casen Recordat S L Autovia De Logrono,SPAIN,Ceyoka (Pvt) Ltd
LISINOPRIL TABLETS USP 5MG,LISTRIL 5,TABLETS,10x10'S,ALU ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Edna Medicals (Pvt) Ltd
MOXIFLOXACIN OPHTHALMIC SOLUTION USP 0.5% W/V,MEGAMOX,OPHTHALMIC SOLUTION,5ML,LDPE PLASTIC BOTTLE,Sante (Private) Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd
ESOMEPRAZOLE DELAYED RELEASE CAPSULES 40MG,ESOMEGA 40,CAPSULES,"2X7'S,7'S",ALU ALU BLISTER,Ferozsons Laboratories Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd
BACLOFEN TABLETS 10MG,LIORESAL 10,TABLETS,5X10'S,PVC PVDC STRIP PACK,Novartis Pharma A G,SWITZERLAND,A Baur & Co  (Pvt) Ltd
CYANOCOBALAMIN INJECTION BP 1000MCG/ML,COBA 1000,INJECTION,01 VIAL(10ML),AMBER GLASS VIAL,Tablets (India) Ltd,INDIA,George Steuart Health Pvt Ltd
PREGABALIN CAPSULES 150MG,NEUROVAN 150,CAPSULES,3X10'S,ALU ALU BLISTER,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd
LORATADINE SUSPENSION USP 5MG/5ML,LORFAST,ORAL SUSPENSION,60ML,AMB COL  GlS Bottle,Biopharma Laboratories Ltd,BANGLADESH,Truvic Private Ltd
ANASTROZOLE TABLETS IMG,ARMILON,TABLETS,10X10'S,ALU PVC BLISTER,Celon Laboratories Ltd,INDIA,Medmart Pharma (Pvt) Ltd
METRONIDAZOLE 10MG + CHLORHEXIDINE GLUCONATE 2.5MG/G GEL,METROGYL  DENTA,GEL,20G& 10g,LAMINATED  TUBE,Unique Pharmaceutical Labs,INDIA,George Steuart Health Pvt Ltd
LINAGLIPTIN TABLETS 5MG,LINO,TABLETS,"3X10'S,2X10'S",ALU ALU BLSTER,The Acme Laboratories Ltd,BANGLADESH,Mega Pharma (Pvt) Ltd
MOMETASONE FUROATE CREAM USP 0.1% W/W,MOMTAS,CREAM,"5G ,10G",ALUMINIUM COL.TUBES,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
MEBENDAZOLE TABLETS USP 500MG,***,TABLETS,"100'S,1000'S, 1 TAB","HDPE , BLISTER",State Pharmaceuticals Manufacturer Corporation,SRI LANKA,State Pharmaceuticals Manufacturer Corporation
MOMETASONE FUROATE OINTMENT USP 0.1% W/W,MOBIT,OINTMENT,20G,LAMINATED TUBE,East African (India) Overses,INDIA,Mega Pharma (Pvt) Ltd
CALCIUM POLYSTYRENE SULPHATE POWDER FOR ORAL SUSPENSION,CAL-BIND,POWDER FOR ORAL SUSPENSION,17G,SACHET,Pondchy Pharmaceuticals,INDIA,Neon Pharmaceuticals (Pvt) Ltd
DAPAGLIFLOZIN TABLETS 5MG,DAGIFLO 5MG,TABLETS,14'S,ALU ALU BLISTER,Pharm Evo (Pvt) Ltd,PAKISTAN,CIC Holdings PLC
ESOMEPRAZOLE TABLETS 40MG,IZRA 40,TABLETS,"1X10'S,10X10'S",STRIP,Unichem Laboratories,INDIA,A Baur & Co  (Pvt) Ltd
PAROXETINE TABLETS BP 10MG,PARI 10,TABLETS,3X10'S,ALU PVDC/PVC BLISTER,IPCA Laboratories,INDIA,Emar Pharma (Pvt) Ltd
"DIPHTHERIA & TETANUS VACCINE ADSORBED FOR  ADULTS , ADOLESCANTS-10 DOSES",***,SUSPENSION FOR INJECTION,10DOSES VIALX50PACK,GLASS VIAL,Serum institute,INDIA,Citihealth Imports (Pvt) Ltd
LEVONORGESTREL TABLETS  0.75MG,POSTINOR 2,TABLETS,2 TABS,ALU PVC BLISTER,Gedeon Richter Ltd,HUNGARY,The Family Planning associatio
ATORVASTATIN TABLETS IP 10MG,SPMC ATORVASTATION 10MG,TABLETS,"20X10'S, 1000'S",HDPE BOTTLE LDPE SCR,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
PREDNISOLONE TABLETS BP 1MG,***,TABLETS,2000'S,HDPE BOTTLE,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***
CEFUROXIME AXETIL TABLETS USP 125MG,PULMOCEF 125,TABLETS,3x10'S,BLISTER PACK,Micro Labs Ltd,INDIA,Micro Healthcare (Pvt) Ltd
